source_file,file,docx_file,organization,question_count,average_score,recommendation,issue_summary
예전 자기소개서\(24-02-28)우리은행 지역인재(강원) (1).pdf.html,legacy_submission_ready_drafts\01_(24-02-28)우리은행 지역인재(강원) (1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\01_(24-02-28)우리은행 지역인재(강원) (1).pdf_제출권장후보.docx,우리은행,1,100.0,제출권장,없음
예전 자기소개서\(24-02-28)하나은행 2024년 상반기.pdf.html,legacy_submission_ready_drafts\02_(24-02-28)하나은행 2024년 상반기.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\02_(24-02-28)하나은행 2024년 상반기.pdf_제출권장후보.docx,하나은행,1,100.0,제출권장,없음
예전 자기소개서\(24-02-28)하나은행 일반 (2).pdf.html,legacy_submission_ready_drafts\03_(24-02-28)하나은행 일반 (2).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\03_(24-02-28)하나은행 일반 (2).pdf_제출권장후보.docx,하나은행,1,100.0,제출권장,없음
예전 자기소개서\(24-03-07)한국수출입은행 본점(업무일반).pdf.html,legacy_submission_ready_drafts\04_(24-03-07)한국수출입은행 본점(업무일반).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\04_(24-03-07)한국수출입은행 본점(업무일반).pdf_제출권장후보.docx,한국수출입은행,1,100.0,제출권장,없음
예전 자기소개서\(24-03-08)서민금융진흥원 종합직_일반 (1).pdf.html,legacy_submission_ready_drafts\05_(24-03-08)서민금융진흥원 종합직_일반 (1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\05_(24-03-08)서민금융진흥원 종합직_일반 (1).pdf_제출권장후보.docx,서민금융진흥원,1,100.0,제출권장,없음
예전 자기소개서\(24-03-08)우리은행 지역인재(강원) (1).pdf.html,legacy_submission_ready_drafts\06_(24-03-08)우리은행 지역인재(강원) (1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\06_(24-03-08)우리은행 지역인재(강원) (1).pdf_제출권장후보.docx,우리은행,1,100.0,제출권장,없음
예전 자기소개서\(24-03-08)하나은행 일반 (1).pdf.html,legacy_submission_ready_drafts\07_(24-03-08)하나은행 일반 (1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\07_(24-03-08)하나은행 일반 (1).pdf_제출권장후보.docx,하나은행,1,100.0,제출권장,없음
예전 자기소개서\(24-03-08)한국서부발전 일반_사무.pdf.html,legacy_submission_ready_drafts\08_(24-03-08)한국서부발전 일반_사무.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\08_(24-03-08)한국서부발전 일반_사무.pdf_제출권장후보.docx,한국서부발전,1,100.0,제출권장,없음
예전 자기소개서\(24-03-08)한국인터넷진흥원 서울 청사(업무지원).pdf.html,legacy_submission_ready_drafts\09_(24-03-08)한국인터넷진흥원 서울 청사(업무지원).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\09_(24-03-08)한국인터넷진흥원 서울 청사(업무지원).pdf_제출권장후보.docx,한국인터넷진흥원,1,100.0,제출권장,없음
예전 자기소개서\(24-03-12)국민연금공단 사무직(6급갑)_전국.pdf.html,legacy_submission_ready_drafts\10_(24-03-12)국민연금공단 사무직(6급갑)_전국.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\10_(24-03-12)국민연금공단 사무직(6급갑)_전국.pdf_제출권장후보.docx,국민연금공단,1,100.0,제출권장,없음
예전 자기소개서\(24-03-27)IBK기업은행 금융일반(충청·강원권).pdf.html,legacy_submission_ready_drafts\11_(24-03-27)IBK기업은행 금융일반(충청·강원권).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\11_(24-03-27)IBK기업은행 금융일반(충청·강원권).pdf_제출권장후보.docx,IBK기업은행,1,100.0,제출권장,없음
예전 자기소개서\(24-03-27)국민건강보험공단 일반(서울)_행정직.pdf.html,legacy_submission_ready_drafts\12_(24-03-27)국민건강보험공단 일반(서울)_행정직.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\12_(24-03-27)국민건강보험공단 일반(서울)_행정직.pdf_제출권장후보.docx,국민건강보험공단,1,100.0,제출권장,없음
예전 자기소개서\(24-03-27)인천공항시설관리 경영지원(일근).pdf.html,legacy_submission_ready_drafts\13_(24-03-27)인천공항시설관리 경영지원(일근).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\13_(24-03-27)인천공항시설관리 경영지원(일근).pdf_제출권장후보.docx,인천공항시설관리,1,100.0,제출권장,없음
예전 자기소개서\(24-03-28)기술보증기금 체험형 청년인턴(1).pdf.html,legacy_submission_ready_drafts\14_(24-03-28)기술보증기금 체험형 청년인턴(1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\14_(24-03-28)기술보증기금 체험형 청년인턴(1).pdf_제출권장후보.docx,기술보증기금,1,100.0,제출권장,없음
