file,organization,question_count,average_score,recommendation,issue_summary,risk_terms_remaining
01_26-01-15_한국공정거래조정원(KOFAIR) 일반직 6급_개선안.md,한국공정거래조정원,6,100.0,제출권장,없음,
02_26-01-16_NH농협은행 6급초급_일반_개선안.md,NH농협은행,5,100.0,제출권장,없음,
03_26-01-16_한국주택금융공사(HF) [일반전형]강원서부지사_개선안.md,한국주택금융공사,3,100.0,제출권장,없음,
04_26-03-04_국민건강보험공단(h·well) [일반]강원_행정 6급가_개선안.md,국민건강보험공단,6,100.0,제출권장,없음,
05_26-03-12_건강보험심사평가원(HIRA) 행정직_사무 행정_6급가_일반_개선안.md,건강보험심사평가원,4,100.0,제출권장,없음,
06_26-03-17_국민연금공단(NPS) [일반전형-권역] 6급 사무직_개선안.md,국민연금공단,4,100.0,제출권장,없음,
07_26-03-28_신한은행 일반직_일반_개선안.md,신한은행,4,100.0,제출권장,없음,
08_26-05-27_우리은행 지역인재 (강원)_개선안.md,우리은행,4,100.0,제출권장,없음,
09_26-06-21_주택도시보증공사(HUG) 일반전형_금융·기금(강원)_개선안.md,주택도시보증공사,4,100.0,제출권장,없음,
10_26-06-21_주택도시보증공사(HUG) 일반전형_금융·기금(강원)_최종개선본_patina_개선안.md,주택도시보증공사,4,100.0,제출권장,없음,
11_26-06-21_주택도시보증공사(HUG) 일반전형_금융·기금(강원)_최종상위권_patina_개선안.md,주택도시보증공사,4,100.0,제출권장,없음,
12_IBK기업은행_자기소개서_최종본_개선안.md,IBK기업은행,3,100.0,제출권장,없음,
13_NH농협은행_6급_자기소개서_블라인드_최종본_개선안_개선안.md,NH농협은행,5,100.0,제출권장,없음,
14_NH농협은행_6급_자기소개서_최종제출본_개선안.md,NH농협은행,5,100.0,제출권장,없음,
15_ssis_개선안.md,사회보장정보원,4,100.0,제출권장,없음,
16_기업은행_개선안.md,IBK기업은행,4,100.0,제출권장,없음,
17_사회보장정보원_자기소개서_최종본_개선안.md,사회보장정보원,4,100.0,제출권장,없음,
18_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_국민연금공단_선정개선본_개선안.md,지역농협,1,100.0,제출권장,없음,
19_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_국민연금공단_선정개선본_교열_patina_개선안.md,지역농협,1,100.0,제출권장,없음,
20_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_지역농협_강사지침반영_최종후보_개선안.md,지역농협,1,100.0,제출권장,없음,
21_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_지역농협_선정개선본_개선안.md,지역농협,1,100.0,제출권장,없음,
22_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_지역농협_선정개선본_교열_patina_개선안.md,지역농협,1,100.0,제출권장,없음,
23_새로운 자기소개서_2026-06-28_지역농협_NPS_선정개선_지역농협_선정개선본_농협연계강화_개선안.md,지역농협,1,100.0,제출권장,없음,
24_새로운 자기소개서_25-11-18_서울특별시농수산식품공사(SAFFC) 정규직 6급_사무직_일반행정_일반_개선안.md,서울특별시농수산식품공사,4,100.0,제출권장,없음,
25_새로운 자기소개서_25-11-23_흥국생명보험 영업기획_개선안.md,흥국생명,3,100.0,제출권장,없음,
26_새로운 자기소개서_25-11-24_서울교통공사(Seoul Metro) 사무_일반전형_개선안.md,서울교통공사,4,100.0,제출권장,없음,
27_새로운 자기소개서_25-11-29_신용보증기금 체험형 청년인턴1 (보증)_개선안.md,신용보증기금,3,100.0,제출권장,없음,
28_새로운 자기소개서_25-11-29_신용보증기금(KODIT) 금융사무(일반)_경영_개선안.md,신용보증기금,5,100.0,제출권장,없음,
29_새로운 자기소개서_25-11-29_주택도시보증공사(HUG) [일반전형] 금융사업_서울_개선안.md,주택도시보증공사,6,100.0,제출권장,없음,
30_새로운 자기소개서_25-11-29_하나저축은행 기업금융_개선안.md,하나저축은행,5,100.0,제출권장,없음,
31_새로운 자기소개서_26-01-05_서울교통공사(Seoul Metro) 7급_고객안전(일반전형)_개선안.md,서울교통공사,5,100.0,제출권장,없음,
32_새로운 자기소개서_HUG2_개선안.md,주택도시보증공사,4,100.0,제출권장,없음,
33_새로운 자기소개서_매트로 자소서(11월 24일까지 접수하기)_개선안.md,서울교통공사,2,100.0,제출권장,없음,
34_새로운 자기소개서_우리인턴_개선안.md,국민연금공단,1,100.0,제출권장,없음,
35_새로운 자기소개서_하나은행 자소서_개선안.md,하나은행,4,100.0,제출권장,없음,
36_새로운 자기소개서_하나저축은행 기업금융(수정안)_개선안.md,하나저축은행,5,100.0,제출권장,없음,
37_새로운 자기소개서_해양박물관_개선안.md,해양박물관,4,100.0,제출권장,없음,
38_서교공 자소서_개선안.md,서울교통공사,5,100.0,제출권장,없음,
39_서시서_개선안.md,사회보장정보원,4,100.0,제출권장,없음,
40_서울교통공사 자소서_개선안.md,서울교통공사,7,100.0,제출권장,없음,
41_지역농협_자기소개서_블라인드_최종본_개선안.md,지역농협,4,100.0,제출권장,없음,
42_한국도로공사서비스_자기소개서_찐 통합본_개선안.md,한국도로공사서비스,4,100.0,제출권장,없음,
