metric_id,metric,period,raw_value,calculated_value,unit,formula,source,status,reason_code
FIN-001,revenue_growth,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-002,operating_margin,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-003,net_margin,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-004,segment_or_region_mix,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-005,rd_to_revenue,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-006,capex_change,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-007,operating_cash_flow,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-008,free_cash_flow,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-009,cash_and_debt_change,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-010,inventory_and_receivables_change,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-011,employee_change_and_revenue_per_employee,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
FIN-012,customer_product_region_concentration,UNVERIFIED,,,UNVERIFIED,NOT_APPLIED,NONE,NEEDS_VERIFICATION,NO_ELIGIBLE_TARGET_FINANCIAL_SOURCE
